Bracket Type=4,,,,,
Sample Type,File Name,Path,Instrument Method,Position,Inj Vol
Unknown,GW0711_SV_SysQC_RK4_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RK4,1
Unknown,GW0711_QC_blo1_BD3_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD3,1
Unknown,GW0711_QC_blo1_BD6_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD6,1
Unknown,GW0711_QC_blo1_BD16_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD16,1
Unknown,GW0711_QC_blo1_BD11_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD11,1
Unknown,GW0711_QC_blo1_RD4_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD4,1
Unknown,GW0711_QC_blo1_RD7_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD7,1
Unknown,GW0711_QC_blo1_BD13_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD13,1
Unknown,GW0711_QC_blo1_RD13_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD13,1
Unknown,GW0711_QC_blo1_RD16_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD16,1
Unknown,GW0711_QC_blo1_BD8_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD8,1
Unknown,GW0711_digest_mix_blo1_RE22_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE22,1
Unknown,GW0711_digest_mix_blo1_RE10_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE10,1
Unknown,GW0711_digest_mix_blo1_BE22_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE22,1
Unknown,GW0711_digest_mix_blo1_RE16_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE16,1
Unknown,GW0711_digest_mix_blo1_BE7_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE7,1
Unknown,GW0711_digest_mix_blo1_BE16_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE16,1
Unknown,GW0711_digest_mix_blo1_BE8_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE8,1
Unknown,GW0711_digest_mix_blo1_BE4_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE4,1
Unknown,GW0711_digest_mix_blo1_BE17_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE17,1
Unknown,GW0711_digest_mix_blo1_BE13_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE13,1
Unknown,GW0711_lib_blo1_BC3_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC3,1
Unknown,GW0711_lib_blo1_BC5_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC5,1
Unknown,GW0711_lib_blo1_BC12_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC12,1
Unknown,GW0711_lib_blo1_RC12_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC12,1
Unknown,GW0711_lib_blo1_BC9_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC9,1
Unknown,GW0711_TrueBlank_TrueBlank_RA1_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RA1,1
Unknown,GW0711_SV_SysQC_RK5_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RK5,1
Unknown,GW0711_lib_blo1_GC3_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC3,1
Unknown,GW0711_lib_blo1_RC16_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC16,1
Unknown,GW0711_lib_blo1_RC11_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC11,1
Unknown,GW0711_lib_blo1_GC7_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC7,1
Unknown,GW0711_lib_blo1_RC14_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC14,1
Unknown,GW0711_lib_blo1_GC4_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC4,1
Unknown,GW0711_lib_blo1_RC7_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC7,1
Unknown,GW0711_lib_blo1_GC10_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC10,1
Unknown,GW0711_lib_blo1_RC20_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC20,1
Unknown,GW0711_lib_blo1_BC21_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC21,1
Unknown,GW0711_lib_blo1_BC14_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC14,1
Unknown,GW0711_lib_blo1_GC14_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC14,1
Unknown,GW0711_lib_blo1_GC16_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC16,1
Unknown,GW0711_lib_blo1_GC5_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC5,1
Unknown,GW0711_lib_blo1_GC11_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC11,1
Unknown,GW0711_lib_blo1_RC4_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC4,1
Unknown,GW0711_lib_blo1_RC6_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC6,1
Unknown,GW0711_lib_blo1_RC13_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC13,1
Unknown,GW0711_lib_blo1_BC7_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC7,1
Unknown,GW0711_lib_blo1_BC6_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC6,1
Unknown,GW0711_lib_blo1_GC18_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC18,1
Unknown,GW0711_lib_blo1_RC18_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC18,1
Unknown,GW0711_lib_blo1_GC12_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC12,1
Unknown,GW0711_lib_blo1_RC21_rep19_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC21,1
Unknown,GW0711_lib_blo1_GC19_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC19,1
Unknown,GW0711_TrueBlank_TrueBlank_RA1_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RA1,1
Unknown,GW0711_lib_blo1_BC16_rep20_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC16,1
Unknown,GW0711_lib_blo1_GC20_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC20,1
Unknown,GW0711_lib_blo1_RC15_rep21_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC15,1
Unknown,GW0711_lib_blo1_GC22_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC22,1
Unknown,GW0711_lib_blo1_BC20_rep22_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC20,1
Unknown,GW0711_lib_blo1_RC22_rep23_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC22,1
Unknown,GW0711_lib_blo1_RC5_rep24_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC5,1
Unknown,GW0711_lib_blo1_BC18_rep25_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC18,1
Unknown,GW0711_lib_blo1_GC15_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC15,1
Unknown,GW0711_lib_blo1_BC11_rep26_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC11,1
Unknown,GW0711_lib_blo1_BC8_rep27_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC8,1
Unknown,GW0711_lib_blo1_GC21_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC21,1
Unknown,GW0711_lib_blo1_GC9_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC9,1
Unknown,GW0711_lib_blo1_GC6_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC6,1
Unknown,GW0711_lib_blo1_RC10_rep28_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC10,1
Unknown,GW0711_lib_blo1_RC3_rep29_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC3,1
Unknown,GW0711_lib_blo1_RC8_rep30_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC8,1
Unknown,GW0711_lib_blo1_RC9_rep31_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC9,1
Unknown,GW0711_lib_blo1_BC10_rep32_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC10,1
Unknown,GW0711_lib_blo1_BC4_rep33_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC4,1
Unknown,GW0711_lib_blo1_GC17_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC17,1
Unknown,GW0711_lib_blo1_BC13_rep34_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC13,1
Unknown,GW0711_lib_blo1_BC22_rep35_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC22,1
Unknown,GW0711_lib_blo1_BC17_rep36_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC17,1
Unknown,GW0711_lib_blo1_RC19_rep37_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC19,1
Unknown,GW0711_TrueBlank_TrueBlank_RA1_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RA1,1
Unknown,GW0711_lib_blo1_BC15_rep38_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC15,1
Unknown,GW0711_lib_blo1_BC19_rep39_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BC19,1
Unknown,GW0711_lib_blo1_GC8_rep19_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC8,1
Unknown,GW0711_lib_blo1_GC13_rep20_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GC13,1
Unknown,GW0711_lib_blo1_RC17_rep40_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RC17,1
Unknown,GW0711_orange_blo2_RG18_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG18,1
Unknown,GW0711_blue_blo2_GE16_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE16,1
Unknown,GW0711_purple_blo2_GD9_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD9,1
Unknown,GW0711_red_blo2_GB20_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB20,1
Unknown,GW0711_blue_blo2_GE11_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE11,1
Unknown,GW0711_green_blo2_RF7_rep1_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF7,1
Unknown,GW0711_purple_blo2_GD4_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD4,1
Unknown,GW0711_red_blo2_GB17_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB17,1
Unknown,GW0711_orange_blo2_RG13_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG13,1
Unknown,GW0711_orange_blo2_RG6_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG6,1
Unknown,GW0711_orange_blo2_BG3_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG3,1
Unknown,GW0711_QC_blo3_BD12_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD12,1
Unknown,GW0711_digest_mix_blo3_RE14_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE14,1
Unknown,GW0711_digest_mix_blo3_BE21_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE21,1
Unknown,GW0711_blue_blo4_GE20_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE20,1
Unknown,GW0711_purple_blo4_GD22_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD22,1
Unknown,GW0711_orange_blo4_RG21_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG21,1
Unknown,GW0711_green_blo4_RF4_rep2_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF4,1
Unknown,GW0711_red_blo4_GB8_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB8,1
Unknown,GW0711_orange_blo4_BG22_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG22,1
