Bracket Type=4,,,,,
Sample Type,File Name,Path,Instrument Method,Position,Inj Vol
Unknown,GW0826_Preblank1,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RP18,1
Unknown,GW0826_Preblank2,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RB6,1
Unknown,GW0826_30_blo0_RP18_rep1_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RB4,1
Unknown,GW0826_QC_blo0_RB6_rep1_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RC2,1
Unknown,GW0826_QC_blo0_RB4_rep2_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RC2,1
Unknown,GW0826_QC_blo0_RC2_rep3_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RA1,1
Unknown,GW0826_QC_blo0_RC2_rep4_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RA1,1
Unknown,GW0826_TrueBlank_blo0_RA1_rep1_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RA1,1
Unknown,GW0826_TrueBlank_blo0_RA1_rep2_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RA1,1
Unknown,GW0826_TrueBlank_blo0_RA1_rep3_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RF10,1
Unknown,GW0826_TrueBlank_blo0_RA1_rep4_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RI13,1
Unknown,GW0826_5_blo1_RF10_rep1_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RH12,1
Unknown,GW0826_8_blo1_RI13_rep1_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RG13,1
Unknown,GW0826_7_blo1_RH12_rep1_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RC15,1
Unknown,GW0826_6_blo1_RG13_rep1_ch1_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelA_lcmethodfilename,RK9,1
Unknown,GW0826_17_blo1_RC15_rep1_ch2_DIA20ng,C:/data/Ximena/Gonda,lcmethodpath\ChannelB_lcmethodfilename,RG10,1
