0,1,2,3,4,5
Bracket Type=4,,,,,
Sample Type,File Name,Path,Instrument Method,Position,Inj Vol
Unknown,JM1013_Preblank1,msdatapath,Blank_Method,RC17,1
Unknown,JM1013_Preblank2,msdatapath,Blank_Method,RO2,1
Unknown,JM1013_2ng HeLa QC_blo0_RC17_rep1_ch1_dry,msdatapath,msmethodpath\LF_12ms,RF17,1
Unknown,JM1013_TrueBlank_end_RO2_rep1_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_2ng HeLa QC_blo0_RF17_rep2_ch1_dry,msdatapath,msmethodpath\LF_12ms,RE18,1
Unknown,JM1013_TrueBlank_end_RO2_rep2_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_2ng HeLa QC_blo0_RE18_rep3_ch1_dry,msdatapath,msmethodpath\LF_12ms,RE13,1
Unknown,JM1013_TrueBlank_end_RO2_rep3_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_Digest Mix_blo0_RE13_rep1_ch1_dry,msdatapath,msmethodpath\LF_12ms,RC14,1
Unknown,JM1013_TrueBlank_end_RO2_rep4_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_Digest Mix_blo0_RC14_rep2_ch1_dry,msdatapath,msmethodpath\LF_12ms,RG15,1
Unknown,JM1013_TrueBlank_end_RO2_rep5_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_Digest Mix_blo0_RG15_rep3_ch1_dry,msdatapath,msmethodpath\LF_12ms,RD8,1
Unknown,JM1013_TrueBlank_end_RO2_rep6_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_Slide 39 TMEV DG_blo1_RD8_rep1_ch1_dry,msdatapath,msmethodpath\LF_12ms,RC7,1
Unknown,JM1013_TrueBlank_end_RO2_rep7_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
Unknown,JM1013_Slide 67 PBS CA3_blo1_RC7_rep1_ch1_dry,msdatapath,msmethodpath\LF_12ms,RG3,1
Unknown,JM1013_TrueBlank_end_RO2_rep8_ch2_dry,msdatapath,msmethodpath\LF_12ms,RO2,1
